,Unnamed: 0.2,Unnamed: 0.1,date,weekday,is_festival,guests,sales,assigned_staff,total_staff_level,staff_count,sale_per_guest,staff_per_guest,level_per_staff,month,season,Unnamed: 0,weather_code,temperature,snowfall_sum,rain_sum,year,day,weekofyear
1064,1064.0,1064.0,2002-11-30,Saturday,0,193,231533,"['Eve', 'Ivy', 'Mia', 'Bob']",17,4,1199.6528497409329,0.0207253886010362,4.25,11,autumn,6704.0,3.0,9.6,0.0,0.0,,,
1065,1065.0,1065.0,2002-12-01,Sunday,0,222,266441,"['Eve', 'Ivy', 'Mia', 'David']",19,4,1200.1846846846847,0.018018018018018,4.75,12,winter,6705.0,53.0,7.7,0.0,4.8,,,
1066,1066.0,1066.0,2002-12-02,Monday,0,149,178747,"['Eve', 'Ivy', 'Charlie']",13,3,1199.6442953020137,0.0201342281879194,4.333333333333333,12,winter,6706.0,53.0,8.4,0.0,0.8,,,
1067,1067.0,1067.0,2002-12-03,Tuesday,0,145,173939,"['Eve', 'Ivy', 'Charlie']",13,3,1199.5793103448275,0.0206896551724137,4.333333333333333,12,winter,6707.0,53.0,9.4,0.0,1.3,,,
1068,1068.0,1068.0,2002-12-04,Wednesday,0,169,202741,"['Eve', 'Ivy', 'Mia']",15,3,1199.6508875739646,0.0177514792899408,5.0,12,winter,6708.0,63.0,8.7,0.0,16.0,,,
1069,1069.0,1069.0,2002-12-05,Thursday,0,109,130779,"['Eve', 'David']",9,2,1199.8073394495414,0.018348623853211,4.5,12,winter,6709.0,53.0,11.5,0.0,1.3,,,
1070,1070.0,1070.0,2002-12-06,Friday,0,104,124863,"['Eve', 'David']",9,2,1200.6057692307693,0.0192307692307692,4.5,12,winter,6710.0,3.0,7.9,0.0,0.0,,,
1071,1071.0,1071.0,2002-12-07,Saturday,0,258,309585,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Charlie']",23,5,1199.9418604651162,0.0193798449612403,4.6,12,winter,6711.0,61.0,4.9,0.0,11.3,,,
1072,1072.0,1072.0,2002-12-08,Sunday,0,223,267567,"['Eve', 'Ivy', 'Mia', 'Quinn']",20,4,1199.8520179372197,0.0179372197309417,5.0,12,winter,6712.0,75.0,3.4,7.7,0.8,,,
1073,1073.0,1073.0,2002-12-09,Monday,0,144,172854,"['Eve', 'Ivy', 'Bob']",12,3,1200.375,0.0208333333333333,4.0,12,winter,6713.0,75.0,0.8,4.27,1.4,,,
1074,1074.0,1074.0,2002-12-10,Tuesday,0,158,189594,"['Eve', 'Ivy', 'David']",14,3,1199.9620253164558,0.0189873417721519,4.666666666666667,12,winter,6714.0,51.0,-0.9,0.0,0.4,,,
1075,1075.0,1075.0,2002-12-11,Wednesday,0,139,166734,"['Eve', 'Ivy', 'Bob']",12,3,1199.525179856115,0.0215827338129496,4.0,12,winter,6715.0,1.0,-0.5,0.0,0.0,,,
1076,1076.0,1076.0,2002-12-12,Thursday,0,124,148764,"['Eve', 'Ivy', 'Alice']",11,3,1199.7096774193549,0.0241935483870967,3.6666666666666665,12,winter,6716.0,3.0,-0.1,0.0,0.0,,,
1077,1077.0,1077.0,2002-12-13,Friday,0,147,176479,"['Eve', 'Ivy', 'Charlie']",13,3,1200.5374149659865,0.0204081632653061,4.333333333333333,12,winter,6717.0,1.0,1.1,0.0,0.0,,,
1078,1078.0,1078.0,2002-12-14,Saturday,0,274,328713,"['Eve', 'Ivy', 'Mia', 'Quinn', 'David']",24,5,1199.6824817518248,0.0182481751824817,4.8,12,winter,6718.0,1.0,1.2,0.0,0.0,,,
1079,1079.0,1079.0,2002-12-15,Sunday,0,275,330026,"['Eve', 'Ivy', 'Mia', 'Quinn', 'David']",24,5,1200.0945454545454,0.0181818181818181,4.8,12,winter,6719.0,3.0,4.0,0.0,0.0,,,
1080,1080.0,1080.0,2002-12-16,Monday,0,156,187153,"['Eve', 'Ivy', 'David']",14,3,1199.698717948718,0.0192307692307692,4.666666666666667,12,winter,6720.0,51.0,8.6,0.0,1.3,,,
1081,1081.0,1081.0,2002-12-17,Tuesday,0,114,136707,"['Eve', 'Ivy']",10,2,1199.1842105263158,0.0175438596491228,5.0,12,winter,6721.0,3.0,5.4,0.0,0.0,,,
1082,1082.0,1082.0,2002-12-18,Wednesday,0,151,181195,"['Eve', 'Ivy', 'Charlie']",13,3,1199.9668874172185,0.0198675496688741,4.333333333333333,12,winter,6722.0,3.0,3.8,0.0,0.0,,,
1083,1083.0,1083.0,2002-12-19,Thursday,0,163,195658,"['Eve', 'Ivy', 'David']",14,3,1200.355828220859,0.0184049079754601,4.666666666666667,12,winter,6723.0,51.0,5.9,0.0,1.2,,,
1084,1084.0,1084.0,2002-12-20,Friday,0,147,176312,"['Eve', 'Ivy', 'Charlie']",13,3,1199.4013605442176,0.0204081632653061,4.333333333333333,12,winter,6724.0,3.0,4.9,0.0,0.0,,,
1085,1085.0,1085.0,2002-12-21,Saturday,0,247,296347,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Bob']",22,5,1199.7854251012143,0.020242914979757,4.4,12,winter,6725.0,73.0,3.0,0.98,24.9,,,
1086,1086.0,1086.0,2002-12-22,Sunday,0,220,263943,"['Eve', 'Ivy', 'Mia', 'David']",19,4,1199.740909090909,0.0181818181818181,4.75,12,winter,6726.0,3.0,4.3,0.0,0.0,,,
1087,1087.0,1087.0,2002-12-23,Monday,0,156,187194,"['Eve', 'Ivy', 'David']",14,3,1199.9615384615386,0.0192307692307692,4.666666666666667,12,winter,6727.0,51.0,2.2,0.0,0.6,,,
1088,1088.0,1088.0,2002-12-24,Tuesday,0,176,211209,"['Eve', 'Ivy', 'Mia']",15,3,1200.0511363636365,0.0170454545454545,5.0,12,winter,6728.0,3.0,2.0,0.0,0.0,,,
1089,1089.0,1089.0,2002-12-25,Wednesday,0,119,142802,"['Eve', 'Ivy']",10,2,1200.0168067226891,0.0168067226890756,5.0,12,winter,6729.0,3.0,4.0,0.0,0.0,,,
1090,1090.0,1090.0,2002-12-26,Thursday,0,113,135599,"['Eve', 'Ivy']",10,2,1199.991150442478,0.0176991150442477,5.0,12,winter,6730.0,0.0,0.2,0.0,0.0,,,
1091,1091.0,1091.0,2002-12-27,Friday,0,166,199270,"['Eve', 'Ivy', 'David']",14,3,1200.421686746988,0.0180722891566265,4.666666666666667,12,winter,6731.0,1.0,-0.1,0.0,0.0,,,
1092,1092.0,1092.0,2002-12-28,Saturday,0,195,233923,"['Eve', 'Ivy', 'Mia', 'Bob']",17,4,1199.6051282051285,0.0205128205128205,4.25,12,winter,6732.0,2.0,-0.4,0.0,0.0,,,
1093,1093.0,1093.0,2002-12-29,Sunday,0,183,219611,"['Eve', 'Ivy', 'Mia', 'Alice']",16,4,1200.0601092896177,0.0218579234972677,4.0,12,winter,6733.0,3.0,1.6,0.0,0.0,,,
1094,1094.0,1094.0,2002-12-30,Monday,0,132,158377,"['Eve', 'Ivy', 'Alice']",11,3,1199.8257575757575,0.0227272727272727,3.6666666666666665,12,winter,6734.0,3.0,1.6,0.0,0.0,,,
1095,1095.0,1095.0,2002-12-31,Tuesday,0,134,160788,"['Eve', 'Ivy', 'Bob']",12,3,1199.910447761194,0.0223880597014925,4.0,12,winter,6735.0,3.0,3.8,0.0,0.0,,,
1096,1096.0,1096.0,2003-01-01,Wednesday,0,171,205198,"['Eve', 'Ivy', 'Mia']",15,3,1199.9883040935672,0.0175438596491228,5.0,1,winter,6736.0,73.0,2.4,0.7,1.2,,,
1097,1097.0,1097.0,2003-01-02,Thursday,0,159,190781,"['Eve', 'Ivy', 'David']",14,3,1199.880503144654,0.0188679245283018,4.666666666666667,1,winter,6737.0,3.0,0.1,0.0,0.0,,,
1098,1098.0,1098.0,2003-01-03,Friday,0,161,193167,"['Eve', 'Ivy', 'David']",14,3,1199.7950310559006,0.0186335403726708,4.666666666666667,1,winter,6738.0,75.0,1.3,1.68,19.6,,,
1099,1099.0,1099.0,2003-01-04,Saturday,0,257,308364,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Charlie']",23,5,1199.8599221789884,0.0194552529182879,4.6,1,winter,6739.0,2.0,3.2,0.0,0.0,,,
1100,1100.0,1100.0,2003-01-05,Sunday,0,200,240037,"['Eve', 'Ivy', 'Mia', 'Charlie']",18,4,1200.185,0.02,4.5,1,winter,6740.0,71.0,-0.8,0.07,0.0,,,
1101,1101.0,1101.0,2003-01-06,Monday,0,131,157150,"['Eve', 'Ivy', 'Alice']",11,3,1199.618320610687,0.0229007633587786,3.6666666666666665,1,winter,6741.0,2.0,-0.5,0.0,0.0,,,
1102,1102.0,1102.0,2003-01-07,Tuesday,0,103,123605,"['Eve', 'David']",9,2,1200.0485436893205,0.0194174757281553,4.5,1,winter,6742.0,3.0,0.6,0.0,0.0,,,
1103,1103.0,1103.0,2003-01-08,Wednesday,0,177,212318,"['Eve', 'Ivy', 'Mia']",15,3,1199.5367231638418,0.0169491525423728,5.0,1,winter,6743.0,0.0,1.1,0.0,0.0,,,
1104,1104.0,1104.0,2003-01-09,Thursday,0,169,202708,"['Eve', 'Ivy', 'Mia']",15,3,1199.4556213017752,0.0177514792899408,5.0,1,winter,6744.0,3.0,2.2,0.0,0.0,,,
1105,1105.0,1105.0,2003-01-10,Friday,0,127,152429,"['Eve', 'Ivy', 'Alice']",11,3,1200.2283464566929,0.0236220472440944,3.6666666666666665,1,winter,6745.0,3.0,5.0,0.0,0.0,,,
1106,1106.0,1106.0,2003-01-11,Saturday,0,223,267563,"['Eve', 'Ivy', 'Mia', 'Quinn']",20,4,1199.8340807174889,0.0179372197309417,5.0,1,winter,6746.0,1.0,2.2,0.0,0.0,,,
1107,1107.0,1107.0,2003-01-12,Sunday,0,231,277152,"['Eve', 'Ivy', 'Mia', 'Quinn']",20,4,1199.7922077922078,0.0173160173160173,5.0,1,winter,6747.0,1.0,3.2,0.0,0.0,,,
1108,1108.0,1108.0,2003-01-13,Monday,0,169,202874,"['Eve', 'Ivy', 'Mia']",15,3,1200.4378698224853,0.0177514792899408,5.0,1,winter,6748.0,3.0,4.2,0.0,0.0,,,
1109,1109.0,1109.0,2003-01-14,Tuesday,0,131,157149,"['Eve', 'Ivy', 'Alice']",11,3,1199.6106870229007,0.0229007633587786,3.6666666666666665,1,winter,6749.0,2.0,5.9,0.0,0.0,,,
1110,1110.0,1110.0,2003-01-15,Wednesday,0,102,122329,"['Eve', 'David']",9,2,1199.3039215686274,0.0196078431372549,4.5,1,winter,6750.0,2.0,-0.5,0.0,0.0,,,
1111,1111.0,1111.0,2003-01-16,Thursday,0,100,119989,"['Eve', 'David']",9,2,1199.89,0.02,4.5,1,winter,6751.0,3.0,0.6,0.0,0.0,,,
1112,1112.0,1112.0,2003-01-17,Friday,0,117,140486,"['Eve', 'Ivy']",10,2,1200.7350427350427,0.017094017094017,5.0,1,winter,6752.0,0.0,4.3,0.0,0.0,,,
1113,1113.0,1113.0,2003-01-18,Saturday,0,231,277204,"['Eve', 'Ivy', 'Mia', 'Quinn']",20,4,1200.017316017316,0.0173160173160173,5.0,1,winter,6753.0,3.0,3.3,0.0,0.0,,,
1114,1114.0,1114.0,2003-01-19,Sunday,0,189,226826,"['Eve', 'Ivy', 'Mia', 'Bob']",17,4,1200.1375661375662,0.0211640211640211,4.25,1,winter,6754.0,55.0,3.6,0.0,5.8,,,
1115,1115.0,1115.0,2003-01-20,Monday,0,100,120099,"['Eve', 'David']",9,2,1200.99,0.02,4.5,1,winter,6755.0,73.0,3.9,2.1,6.1,,,
1116,1116.0,1116.0,2003-01-21,Tuesday,0,178,213597,"['Eve', 'Ivy', 'Mia', 'Alice']",16,4,1199.9831460674156,0.0224719101123595,4.0,1,winter,6756.0,1.0,0.6,0.0,0.0,,,
1117,1117.0,1117.0,2003-01-22,Wednesday,0,162,194473,"['Eve', 'Ivy', 'David']",14,3,1200.4506172839506,0.0185185185185185,4.666666666666667,1,winter,6757.0,3.0,2.2,0.0,0.0,,,
1118,1118.0,1118.0,2003-01-23,Thursday,0,106,127175,"['Eve', 'David']",9,2,1199.7641509433963,0.0188679245283018,4.5,1,winter,6758.0,73.0,2.8,1.89,10.5,,,
1119,1119.0,1119.0,2003-01-24,Friday,0,136,163132,"['Eve', 'Ivy', 'Bob']",12,3,1199.5,0.0220588235294117,4.0,1,winter,6759.0,1.0,1.5,0.0,0.0,,,
1120,1120.0,1120.0,2003-01-25,Saturday,0,236,283263,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Alice']",21,5,1200.2669491525423,0.0211864406779661,4.2,1,winter,6760.0,3.0,1.7,0.0,0.0,,,
1121,1121.0,1121.0,2003-01-26,Sunday,0,217,260455,"['Eve', 'Ivy', 'Mia', 'David']",19,4,1200.253456221198,0.0184331797235023,4.75,1,winter,6761.0,71.0,3.2,0.14,2.1,,,
1122,1122.0,1122.0,2003-01-27,Monday,0,163,195578,"['Eve', 'Ivy', 'David']",14,3,1199.8650306748466,0.0184049079754601,4.666666666666667,1,winter,6762.0,63.0,4.2,0.0,33.0,,,
1123,1123.0,1123.0,2003-01-28,Tuesday,0,166,199297,"['Eve', 'Ivy', 'David']",14,3,1200.5843373493976,0.0180722891566265,4.666666666666667,1,winter,6763.0,2.0,4.3,0.0,0.0,,,
1124,1124.0,1124.0,2003-01-29,Wednesday,0,162,194409,"['Eve', 'Ivy', 'David']",14,3,1200.0555555555557,0.0185185185185185,4.666666666666667,1,winter,6764.0,3.0,-0.9,0.0,0.0,,,
1125,1125.0,1125.0,2003-01-30,Thursday,0,103,123654,"['Eve', 'David']",9,2,1200.5242718446602,0.0194174757281553,4.5,1,winter,6765.0,2.0,-0.3,0.0,0.0,,,
1126,1126.0,1126.0,2003-01-31,Friday,0,134,160893,"['Eve', 'Ivy', 'Bob']",12,3,1200.6940298507463,0.0223880597014925,4.0,1,winter,6766.0,2.0,2.4,0.0,0.0,,,
1127,1127.0,1127.0,2003-02-01,Saturday,0,258,309505,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Charlie']",23,5,1199.6317829457364,0.0193798449612403,4.6,2,winter,6767.0,3.0,0.2,0.0,0.0,,,
1128,1128.0,1128.0,2003-02-02,Sunday,0,286,343196,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Uma']",25,5,1199.986013986014,0.0174825174825174,5.0,2,winter,6768.0,3.0,-0.0,0.0,0.0,,,
1129,1129.0,1129.0,2003-02-03,Monday,0,119,142723,"['Eve', 'Ivy']",10,2,1199.3529411764705,0.0168067226890756,5.0,2,winter,6769.0,3.0,1.1,0.0,0.0,,,
1130,1130.0,1130.0,2003-02-04,Tuesday,0,114,136723,"['Eve', 'Ivy']",10,2,1199.3245614035088,0.0175438596491228,5.0,2,winter,6770.0,71.0,1.6,0.35,0.0,,,
1131,1131.0,1131.0,2003-02-05,Wednesday,0,119,142804,"['Eve', 'Ivy']",10,2,1200.0336134453785,0.0168067226890756,5.0,2,winter,6771.0,71.0,1.5,0.07,0.6,,,
1132,1132.0,1132.0,2003-02-06,Thursday,0,159,190791,"['Eve', 'Ivy', 'David']",14,3,1199.9433962264152,0.0188679245283018,4.666666666666667,2,winter,6772.0,2.0,0.8,0.0,0.0,,,
1133,1133.0,1133.0,2003-02-07,Friday,0,149,178818,"['Eve', 'Ivy', 'Charlie']",13,3,1200.1208053691275,0.0201342281879194,4.333333333333333,2,winter,6773.0,3.0,2.8,0.0,0.0,,,
1134,1134.0,1134.0,2003-02-08,Saturday,0,253,303644,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Bob']",22,5,1200.1739130434785,0.0197628458498023,4.4,2,winter,6774.0,63.0,7.0,0.0,8.2,,,
1135,1135.0,1135.0,2003-02-09,Sunday,0,248,297672,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Bob']",22,5,1200.2903225806451,0.0201612903225806,4.4,2,winter,6775.0,3.0,7.9,0.0,0.0,,,
1136,1136.0,1136.0,2003-02-10,Monday,0,101,121111,"['Eve', 'David']",9,2,1199.118811881188,0.0198019801980198,4.5,2,winter,6776.0,53.0,9.0,0.0,3.2,,,
1137,1137.0,1137.0,2003-02-11,Tuesday,0,118,141620,"['Eve', 'Ivy']",10,2,1200.1694915254238,0.0169491525423728,5.0,2,winter,6777.0,53.0,7.9,0.0,1.5,,,
1138,1138.0,1138.0,2003-02-12,Wednesday,0,159,190723,"['Eve', 'Ivy', 'David']",14,3,1199.5157232704405,0.0188679245283018,4.666666666666667,2,winter,6778.0,3.0,3.7,0.0,0.0,,,
1139,1139.0,1139.0,2003-02-13,Thursday,0,152,182322,"['Eve', 'Ivy', 'Charlie']",13,3,1199.4868421052631,0.0197368421052631,4.333333333333333,2,winter,6779.0,51.0,3.3,0.0,0.1,,,
1140,1140.0,1140.0,2003-02-14,Friday,0,171,205119,"['Eve', 'Ivy', 'Mia']",15,3,1199.5263157894738,0.0175438596491228,5.0,2,winter,6780.0,2.0,3.7,0.0,0.0,,,
1141,1141.0,1141.0,2003-02-15,Saturday,0,199,238738,"['Eve', 'Ivy', 'Mia', 'Bob']",17,4,1199.6884422110552,0.0201005025125628,4.25,2,winter,6781.0,3.0,4.6,0.0,0.0,,,
1142,1142.0,1142.0,2003-02-16,Sunday,0,180,215985,"['Eve', 'Ivy', 'Mia', 'Alice']",16,4,1199.9166666666667,0.0222222222222222,4.0,2,winter,6782.0,61.0,2.7,0.0,6.6,,,
1143,1143.0,1143.0,2003-02-17,Monday,0,141,169214,"['Eve', 'Ivy', 'Bob']",12,3,1200.099290780142,0.0212765957446808,4.0,2,winter,6783.0,3.0,4.7,0.0,0.0,,,
1144,1144.0,1144.0,2003-02-18,Tuesday,0,137,164328,"['Eve', 'Ivy', 'Bob']",12,3,1199.4744525547446,0.0218978102189781,4.0,2,winter,6784.0,53.0,3.1,0.0,2.8,,,
1145,1145.0,1145.0,2003-02-19,Wednesday,0,132,158468,"['Eve', 'Ivy', 'Alice']",11,3,1200.5151515151515,0.0227272727272727,3.6666666666666665,2,winter,6785.0,51.0,4.4,0.0,0.3,,,
1146,1146.0,1146.0,2003-02-20,Thursday,0,160,192029,"['Eve', 'Ivy', 'David']",14,3,1200.18125,0.01875,4.666666666666667,2,winter,6786.0,51.0,4.2,0.0,1.4,,,
1147,1147.0,1147.0,2003-02-21,Friday,0,142,170326,"['Eve', 'Ivy', 'Bob']",12,3,1199.4788732394366,0.0211267605633802,4.0,2,winter,6787.0,3.0,4.1,0.0,0.0,,,
1148,1148.0,1148.0,2003-02-22,Saturday,0,198,237649,"['Eve', 'Ivy', 'Mia', 'Bob']",17,4,1200.2474747474748,0.0202020202020202,4.25,2,winter,6788.0,51.0,4.3,0.0,2.5,,,
1149,1149.0,1149.0,2003-02-23,Sunday,0,273,327501,"['Eve', 'Ivy', 'Mia', 'Quinn', 'David']",24,5,1199.637362637363,0.0183150183150183,4.8,2,winter,6789.0,51.0,4.8,0.0,0.2,,,
1150,1150.0,1150.0,2003-02-24,Monday,0,110,132006,"['Eve', 'David']",9,2,1200.0545454545454,0.0181818181818181,4.5,2,winter,6790.0,73.0,0.6,1.26,5.4,,,
1151,1151.0,1151.0,2003-02-25,Tuesday,0,121,145169,"['Eve', 'Ivy']",10,2,1199.743801652893,0.0165289256198347,5.0,2,winter,6791.0,3.0,3.8,0.0,0.0,,,
1152,1152.0,1152.0,2003-02-26,Wednesday,0,168,201664,"['Eve', 'Ivy', 'Mia']",15,3,1200.3809523809523,0.0178571428571428,5.0,2,winter,6792.0,3.0,6.4,0.0,0.0,,,
1153,1153.0,1153.0,2003-02-27,Thursday,0,102,122364,"['Eve', 'David']",9,2,1199.6470588235295,0.0196078431372549,4.5,2,winter,6793.0,0.0,2.2,0.0,0.0,,,
1154,1154.0,1154.0,2003-02-28,Friday,0,136,163241,"['Eve', 'Ivy', 'Bob']",12,3,1200.3014705882354,0.0220588235294117,4.0,2,winter,6794.0,3.0,3.9,0.0,0.0,,,
1155,1155.0,1155.0,2003-03-01,Saturday,0,279,334785,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Uma']",25,5,1199.9462365591398,0.017921146953405,5.0,3,spring,6795.0,65.0,7.6,0.0,51.3,,,
1156,1156.0,1156.0,2003-03-02,Sunday,0,265,318049,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Charlie']",23,5,1200.1849056603774,0.0188679245283018,4.6,3,spring,6796.0,3.0,6.7,0.0,0.0,,,
1157,1157.0,1157.0,2003-03-03,Monday,0,110,131958,"['Eve', 'David']",9,2,1199.6181818181817,0.0181818181818181,4.5,3,spring,6797.0,55.0,7.9,0.0,4.3,,,
1158,1158.0,1158.0,2003-03-04,Tuesday,0,168,201589,"['Eve', 'Ivy', 'Mia']",15,3,1199.934523809524,0.0178571428571428,5.0,3,spring,6798.0,2.0,1.3,0.0,0.0,,,
1159,1159.0,1159.0,2003-03-05,Wednesday,0,157,188454,"['Eve', 'Ivy', 'David']",14,3,1200.343949044586,0.019108280254777,4.666666666666667,3,spring,6799.0,3.0,3.1,0.0,0.0,,,
1160,1160.0,1160.0,2003-03-06,Thursday,0,130,156033,"['Eve', 'Ivy', 'Alice']",11,3,1200.253846153846,0.023076923076923,3.6666666666666665,3,spring,6800.0,61.0,4.9,0.0,14.8,,,
1161,1161.0,1161.0,2003-03-07,Friday,0,105,126047,"['Eve', 'David']",9,2,1200.4476190476191,0.019047619047619,4.5,3,spring,6801.0,63.0,6.3,0.0,34.0,,,
1162,1162.0,1162.0,2003-03-08,Saturday,0,214,256729,"['Eve', 'Ivy', 'Mia', 'David']",19,4,1199.6682242990655,0.0186915887850467,4.75,3,spring,6802.0,51.0,6.3,0.0,0.1,,,
1163,1163.0,1163.0,2003-03-09,Sunday,0,281,337176,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Uma']",25,5,1199.914590747331,0.0177935943060498,5.0,3,spring,6803.0,3.0,3.2,0.0,0.0,,,
1164,1164.0,1164.0,2003-03-10,Monday,0,174,208827,"['Eve', 'Ivy', 'Mia']",15,3,1200.155172413793,0.0172413793103448,5.0,3,spring,6804.0,3.0,2.7,0.0,0.0,,,
1165,1165.0,1165.0,2003-03-11,Tuesday,0,171,205214,"['Eve', 'Ivy', 'Mia']",15,3,1200.0818713450292,0.0175438596491228,5.0,3,spring,6805.0,3.0,1.5,0.0,0.0,,,
1166,1166.0,1166.0,2003-03-12,Wednesday,0,141,169215,"['Eve', 'Ivy', 'Bob']",12,3,1200.106382978723,0.0212765957446808,4.0,3,spring,6806.0,3.0,2.4,0.0,0.0,,,
1167,1167.0,1167.0,2003-03-13,Thursday,0,169,202862,"['Eve', 'Ivy', 'Mia']",15,3,1200.3668639053255,0.0177514792899408,5.0,3,spring,6807.0,2.0,3.0,0.0,0.0,,,
1168,1168.0,1168.0,2003-03-14,Friday,0,136,163205,"['Eve', 'Ivy', 'Bob']",12,3,1200.0367647058824,0.0220588235294117,4.0,3,spring,6808.0,51.0,6.1,0.0,0.1,,,
1169,1169.0,1169.0,2003-03-15,Saturday,0,298,357533,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Uma', 'Alice']",26,6,1199.775167785235,0.0201342281879194,4.333333333333333,3,spring,6809.0,51.0,5.7,0.0,1.8,,,
1170,1170.0,1170.0,2003-03-16,Sunday,0,209,250894,"['Eve', 'Ivy', 'Mia', 'Charlie']",18,4,1200.4497607655503,0.0191387559808612,4.5,3,spring,6810.0,61.0,7.7,0.0,11.3,,,
1171,1171.0,1171.0,2003-03-17,Monday,0,148,177578,"['Eve', 'Ivy', 'Charlie']",13,3,1199.8513513513512,0.0202702702702702,4.333333333333333,3,spring,6811.0,53.0,3.8,0.0,1.5,,,
1172,1172.0,1172.0,2003-03-18,Tuesday,0,176,211300,"['Eve', 'Ivy', 'Mia']",15,3,1200.5681818181818,0.0170454545454545,5.0,3,spring,6812.0,53.0,5.6,0.0,2.9,,,
1173,1173.0,1173.0,2003-03-19,Wednesday,0,115,138043,"['Eve', 'Ivy']",10,2,1200.3739130434783,0.017391304347826,5.0,3,spring,6813.0,51.0,5.3,0.0,0.2,,,
1174,1174.0,1174.0,2003-03-20,Thursday,0,121,145261,"['Eve', 'Ivy']",10,2,1200.504132231405,0.0165289256198347,5.0,3,spring,6814.0,3.0,4.2,0.0,0.0,,,
1175,1175.0,1175.0,2003-03-21,Friday,0,166,199233,"['Eve', 'Ivy', 'David']",14,3,1200.198795180723,0.0180722891566265,4.666666666666667,3,spring,6815.0,3.0,4.9,0.0,0.0,,,
1176,1176.0,1176.0,2003-03-22,Saturday,0,201,241230,"['Eve', 'Ivy', 'Mia', 'Charlie']",18,4,1200.1492537313434,0.0199004975124378,4.5,3,spring,6816.0,3.0,5.6,0.0,0.0,,,
1177,1177.0,1177.0,2003-03-23,Sunday,0,227,272476,"['Eve', 'Ivy', 'Mia', 'Quinn']",20,4,1200.3348017621145,0.0176211453744493,5.0,3,spring,6817.0,3.0,9.1,0.0,0.0,,,
1178,1178.0,1178.0,2003-03-24,Monday,0,100,119928,"['Eve', 'David']",9,2,1199.28,0.02,4.5,3,spring,6818.0,61.0,11.6,0.0,7.4,,,
1179,1179.0,1179.0,2003-03-25,Tuesday,0,168,201524,"['Eve', 'Ivy', 'Mia']",15,3,1199.547619047619,0.0178571428571428,5.0,3,spring,6819.0,61.0,9.1,0.0,14.8,,,
1180,1180.0,1180.0,2003-03-26,Wednesday,0,131,157264,"['Eve', 'Ivy', 'Alice']",11,3,1200.4885496183206,0.0229007633587786,3.6666666666666665,3,spring,6820.0,3.0,10.8,0.0,0.0,,,
1181,1181.0,1181.0,2003-03-27,Thursday,0,109,130856,"['Eve', 'David']",9,2,1200.51376146789,0.018348623853211,4.5,3,spring,6821.0,3.0,13.4,0.0,0.0,,,
1182,1182.0,1182.0,2003-03-28,Friday,0,167,200443,"['Eve', 'Ivy', 'Mia']",15,3,1200.2574850299402,0.0179640718562874,5.0,3,spring,6822.0,53.0,11.1,0.0,1.1,,,
1183,1183.0,1183.0,2003-03-29,Saturday,0,230,275901,"['Eve', 'Ivy', 'Mia', 'Quinn']",20,4,1199.5695652173913,0.017391304347826,5.0,3,spring,6823.0,53.0,5.8,0.0,2.0,,,
1184,1184.0,1184.0,2003-03-30,Sunday,0,225,270031,"['Eve', 'Ivy', 'Mia', 'Quinn']",20,4,1200.1377777777775,0.0177777777777777,5.0,3,spring,6824.0,2.0,7.9,0.0,0.0,,,
1185,1185.0,1185.0,2003-03-31,Monday,0,145,174060,"['Eve', 'Ivy', 'Charlie']",13,3,1200.4137931034484,0.0206896551724137,4.333333333333333,3,spring,6825.0,3.0,11.6,0.0,0.0,,,
1186,1186.0,1186.0,2003-04-01,Tuesday,0,157,188444,"['Eve', 'Ivy', 'David']",14,3,1200.28025477707,0.019108280254777,4.666666666666667,4,spring,6826.0,53.0,10.4,0.0,0.7,,,
1187,1187.0,1187.0,2003-04-02,Wednesday,0,172,206488,"['Eve', 'Ivy', 'Mia']",15,3,1200.5116279069769,0.0174418604651162,5.0,4,spring,6827.0,61.0,9.0,0.0,14.2,,,
1188,1188.0,1188.0,2003-04-03,Thursday,0,100,120020,"['Eve', 'David']",9,2,1200.2,0.02,4.5,4,spring,6828.0,3.0,7.2,0.0,0.0,,,
1189,1189.0,1189.0,2003-04-04,Friday,0,140,167960,"['Eve', 'Ivy', 'Bob']",12,3,1199.7142857142858,0.0214285714285714,4.0,4,spring,6829.0,61.0,9.0,0.0,12.1,,,
1190,1190.0,1190.0,2003-04-05,Saturday,0,231,277212,"['Eve', 'Ivy', 'Mia', 'Quinn']",20,4,1200.051948051948,0.0173160173160173,5.0,4,spring,6830.0,63.0,5.6,0.0,32.1,,,
1191,1191.0,1191.0,2003-04-06,Sunday,0,193,231661,"['Eve', 'Ivy', 'Mia', 'Bob']",17,4,1200.3160621761658,0.0207253886010362,4.25,4,spring,6831.0,3.0,7.4,0.0,0.0,,,
